,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
6567,richmond upon thames,217531,E09000027,390.0,,1,2000,27702,22574.0,,172920.0
6568,richmond upon thames,225531,E09000027,322.0,,1,2000,27702,22574.0,,172920.0
6569,richmond upon thames,232298,E09000027,357.0,,1,2000,27702,22574.0,,172920.0
6570,richmond upon thames,232119,E09000027,398.0,,1,2000,27702,22574.0,,172920.0
6571,richmond upon thames,236930,E09000027,330.0,,1,2000,27702,22574.0,,172920.0
6572,richmond upon thames,238716,E09000027,296.0,,1,2000,27702,22574.0,,172920.0
6573,richmond upon thames,243684,E09000027,267.0,,1,2000,27702,22574.0,,172920.0
6574,richmond upon thames,241545,E09000027,247.0,,1,2000,27702,22574.0,,172920.0
6575,richmond upon thames,238962,E09000027,282.0,,1,2000,27702,22574.0,,172920.0
6576,richmond upon thames,230335,E09000027,261.0,1188.0,1,2001,29854,23799.0,5876.0,174311.0
6577,richmond upon thames,230621,E09000027,261.0,1034.0,1,2001,29854,23799.0,5876.0,174311.0
6578,richmond upon thames,229361,E09000027,345.0,1150.0,1,2001,29854,23799.0,5876.0,174311.0
6579,richmond upon thames,230973,E09000027,354.0,1212.0,1,2001,29854,23799.0,5876.0,174311.0
6580,richmond upon thames,230165,E09000027,405.0,1267.0,1,2001,29854,23799.0,5876.0,174311.0
6581,richmond upon thames,235017,E09000027,467.0,1369.0,1,2001,29854,23799.0,5876.0,174311.0
6582,richmond upon thames,247014,E09000027,542.0,1304.0,1,2001,29854,23799.0,5876.0,174311.0
6583,richmond upon thames,253143,E09000027,556.0,1100.0,1,2001,29854,23799.0,5876.0,174311.0
6584,richmond upon thames,255011,E09000027,424.0,1093.0,1,2001,29854,23799.0,5876.0,174311.0
6585,richmond upon thames,251600,E09000027,362.0,1287.0,1,2001,29854,23799.0,5876.0,174311.0
6586,richmond upon thames,251210,E09000027,379.0,1210.0,1,2001,29854,23799.0,5876.0,174311.0
6587,richmond upon thames,251549,E09000027,288.0,959.0,1,2001,29854,23799.0,5876.0,174311.0
6588,richmond upon thames,251202,E09000027,265.0,1131.0,1,2002,30680,23311.0,5876.0,175441.0
6589,richmond upon thames,246813,E09000027,273.0,1163.0,1,2002,30680,23311.0,5876.0,175441.0
6590,richmond upon thames,251782,E09000027,349.0,1327.0,1,2002,30680,23311.0,5876.0,175441.0
6591,richmond upon thames,255256,E09000027,447.0,1193.0,1,2002,30680,23311.0,5876.0,175441.0
6592,richmond upon thames,264703,E09000027,541.0,1551.0,1,2002,30680,23311.0,5876.0,175441.0
6593,richmond upon thames,269410,E09000027,454.0,1312.0,1,2002,30680,23311.0,5876.0,175441.0
6594,richmond upon thames,274088,E09000027,549.0,1378.0,1,2002,30680,23311.0,5876.0,175441.0
6595,richmond upon thames,286131,E09000027,634.0,1380.0,1,2002,30680,23311.0,5876.0,175441.0
6596,richmond upon thames,288467,E09000027,468.0,1258.0,1,2002,30680,23311.0,5876.0,175441.0
6597,richmond upon thames,293829,E09000027,404.0,1280.0,1,2002,30680,23311.0,5876.0,175441.0
6598,richmond upon thames,288680,E09000027,418.0,1223.0,1,2002,30680,23311.0,5876.0,175441.0
6599,richmond upon thames,289911,E09000027,405.0,1089.0,1,2002,30680,23311.0,5876.0,175441.0
6600,richmond upon thames,291796,E09000027,311.0,1178.0,1,2003,29463,25549.0,5876.0,177182.0
6601,richmond upon thames,298387,E09000027,224.0,1108.0,1,2003,29463,25549.0,5876.0,177182.0
6602,richmond upon thames,292377,E09000027,272.0,1178.0,1,2003,29463,25549.0,5876.0,177182.0
6603,richmond upon thames,288975,E09000027,294.0,1196.0,1,2003,29463,25549.0,5876.0,177182.0
6604,richmond upon thames,279880,E09000027,304.0,1184.0,1,2003,29463,25549.0,5876.0,177182.0
6605,richmond upon thames,285492,E09000027,344.0,1181.0,1,2003,29463,25549.0,5876.0,177182.0
6606,richmond upon thames,292121,E09000027,440.0,1210.0,1,2003,29463,25549.0,5876.0,177182.0
6607,richmond upon thames,298188,E09000027,496.0,1263.0,1,2003,29463,25549.0,5876.0,177182.0
6608,richmond upon thames,301336,E09000027,478.0,1168.0,1,2003,29463,25549.0,5876.0,177182.0
6609,richmond upon thames,298287,E09000027,524.0,1173.0,1,2003,29463,25549.0,5876.0,177182.0
6610,richmond upon thames,301064,E09000027,407.0,1104.0,1,2003,29463,25549.0,5876.0,177182.0
6611,richmond upon thames,302113,E09000027,441.0,1040.0,1,2003,29463,25549.0,5876.0,177182.0
6612,richmond upon thames,302973,E09000027,408.0,1195.0,1,2004,30582,26770.0,5876.0,179312.0
6613,richmond upon thames,306591,E09000027,328.0,1129.0,1,2004,30582,26770.0,5876.0,179312.0
6614,richmond upon thames,308336,E09000027,347.0,1215.0,1,2004,30582,26770.0,5876.0,179312.0
6615,richmond upon thames,313674,E09000027,487.0,1173.0,1,2004,30582,26770.0,5876.0,179312.0
6616,richmond upon thames,312684,E09000027,450.0,1194.0,1,2004,30582,26770.0,5876.0,179312.0
6617,richmond upon thames,320264,E09000027,493.0,1304.0,1,2004,30582,26770.0,5876.0,179312.0
6618,richmond upon thames,324732,E09000027,551.0,1262.0,1,2004,30582,26770.0,5876.0,179312.0
6619,richmond upon thames,329563,E09000027,472.0,1162.0,1,2004,30582,26770.0,5876.0,179312.0
6620,richmond upon thames,327566,E09000027,379.0,1171.0,1,2004,30582,26770.0,5876.0,179312.0
6621,richmond upon thames,320810,E09000027,363.0,1114.0,1,2004,30582,26770.0,5876.0,179312.0
6622,richmond upon thames,317197,E09000027,330.0,1128.0,1,2004,30582,26770.0,5876.0,179312.0
6623,richmond upon thames,314102,E09000027,303.0,1139.0,1,2004,30582,26770.0,5876.0,179312.0
6624,richmond upon thames,316809,E09000027,267.0,1146.0,1,2005,30298,26809.0,5876.0,181508.0
6625,richmond upon thames,314194,E09000027,227.0,1003.0,1,2005,30298,26809.0,5876.0,181508.0
6626,richmond upon thames,317435,E09000027,257.0,1115.0,1,2005,30298,26809.0,5876.0,181508.0
6627,richmond upon thames,320604,E09000027,326.0,1204.0,1,2005,30298,26809.0,5876.0,181508.0
6628,richmond upon thames,328421,E09000027,302.0,1257.0,1,2005,30298,26809.0,5876.0,181508.0
6629,richmond upon thames,331299,E09000027,383.0,1225.0,1,2005,30298,26809.0,5876.0,181508.0
6630,richmond upon thames,330099,E09000027,463.0,1165.0,1,2005,30298,26809.0,5876.0,181508.0
6631,richmond upon thames,325284,E09000027,436.0,1121.0,1,2005,30298,26809.0,5876.0,181508.0
6632,richmond upon thames,322138,E09000027,406.0,1228.0,1,2005,30298,26809.0,5876.0,181508.0
6633,richmond upon thames,323562,E09000027,397.0,1151.0,1,2005,30298,26809.0,5876.0,181508.0
6634,richmond upon thames,326104,E09000027,374.0,1120.0,1,2005,30298,26809.0,5876.0,181508.0
6635,richmond upon thames,327478,E09000027,416.0,1013.0,1,2005,30298,26809.0,5876.0,181508.0
6636,richmond upon thames,330499,E09000027,365.0,1179.0,1,2006,33258,28610.0,5876.0,182520.0
6637,richmond upon thames,331927,E09000027,319.0,1139.0,1,2006,33258,28610.0,5876.0,182520.0
6638,richmond upon thames,335319,E09000027,373.0,1003.0,1,2006,33258,28610.0,5876.0,182520.0
6639,richmond upon thames,339898,E09000027,402.0,970.0,1,2006,33258,28610.0,5876.0,182520.0
6640,richmond upon thames,342562,E09000027,400.0,1104.0,1,2006,33258,28610.0,5876.0,182520.0
6641,richmond upon thames,345831,E09000027,558.0,1182.0,1,2006,33258,28610.0,5876.0,182520.0
6642,richmond upon thames,347123,E09000027,511.0,1129.0,1,2006,33258,28610.0,5876.0,182520.0
6643,richmond upon thames,353711,E09000027,557.0,1039.0,1,2006,33258,28610.0,5876.0,182520.0
6644,richmond upon thames,359347,E09000027,498.0,1020.0,1,2006,33258,28610.0,5876.0,182520.0
6645,richmond upon thames,361508,E09000027,467.0,1066.0,1,2006,33258,28610.0,5876.0,182520.0
6646,richmond upon thames,364931,E09000027,420.0,1053.0,1,2006,33258,28610.0,5876.0,182520.0
6647,richmond upon thames,369305,E09000027,453.0,929.0,1,2006,33258,28610.0,5876.0,182520.0
6648,richmond upon thames,375900,E09000027,387.0,1075.0,1,2007,37366,30881.0,5876.0,182421.0
6649,richmond upon thames,383529,E09000027,342.0,1033.0,1,2007,37366,30881.0,5876.0,182421.0
6650,richmond upon thames,387737,E09000027,378.0,1133.0,1,2007,37366,30881.0,5876.0,182421.0
6651,richmond upon thames,398047,E09000027,377.0,1010.0,1,2007,37366,30881.0,5876.0,182421.0
6652,richmond upon thames,402455,E09000027,400.0,1044.0,1,2007,37366,30881.0,5876.0,182421.0
6653,richmond upon thames,407292,E09000027,410.0,1085.0,1,2007,37366,30881.0,5876.0,182421.0
6654,richmond upon thames,417304,E09000027,504.0,965.0,1,2007,37366,30881.0,5876.0,182421.0
6655,richmond upon thames,429700,E09000027,541.0,987.0,1,2007,37366,30881.0,5876.0,182421.0
6656,richmond upon thames,430730,E09000027,382.0,947.0,1,2007,37366,30881.0,5876.0,182421.0
6657,richmond upon thames,428431,E09000027,345.0,976.0,1,2007,37366,30881.0,5876.0,182421.0
6658,richmond upon thames,427783,E09000027,339.0,960.0,1,2007,37366,30881.0,5876.0,182421.0
6659,richmond upon thames,435685,E09000027,234.0,836.0,1,2007,37366,30881.0,5876.0,182421.0
6660,richmond upon thames,430126,E09000027,254.0,964.0,1,2008,37760,32437.0,5876.0,182927.0
6661,richmond upon thames,426086,E09000027,235.0,983.0,1,2008,37760,32437.0,5876.0,182927.0
6662,richmond upon thames,422956,E09000027,186.0,957.0,1,2008,37760,32437.0,5876.0,182927.0
6663,richmond upon thames,428110,E09000027,243.0,919.0,1,2008,37760,32437.0,5876.0,182927.0
6664,richmond upon thames,427191,E09000027,262.0,951.0,1,2008,37760,32437.0,5876.0,182927.0
6665,richmond upon thames,427990,E09000027,221.0,942.0,1,2008,37760,32437.0,5876.0,182927.0
6666,richmond upon thames,426115,E09000027,268.0,957.0,1,2008,37760,32437.0,5876.0,182927.0
6667,richmond upon thames,420440,E09000027,175.0,969.0,1,2008,37760,32437.0,5876.0,182927.0
6668,richmond upon thames,405966,E09000027,151.0,1004.0,1,2008,37760,32437.0,5876.0,182927.0
6669,richmond upon thames,385048,E09000027,139.0,971.0,1,2008,37760,32437.0,5876.0,182927.0
6670,richmond upon thames,360266,E09000027,113.0,1032.0,1,2008,37760,32437.0,5876.0,182927.0
6671,richmond upon thames,352375,E09000027,138.0,1005.0,1,2008,37760,32437.0,5876.0,182927.0
6672,richmond upon thames,352455,E09000027,110.0,927.0,1,2009,40992,31733.0,5876.0,184394.0
6673,richmond upon thames,358995,E09000027,104.0,941.0,1,2009,40992,31733.0,5876.0,184394.0
6674,richmond upon thames,356226,E09000027,128.0,1044.0,1,2009,40992,31733.0,5876.0,184394.0
6675,richmond upon thames,351764,E09000027,175.0,973.0,1,2009,40992,31733.0,5876.0,184394.0
6676,richmond upon thames,351843,E09000027,159.0,1086.0,1,2009,40992,31733.0,5876.0,184394.0
6677,richmond upon thames,355781,E09000027,207.0,1100.0,1,2009,40992,31733.0,5876.0,184394.0
6678,richmond upon thames,362856,E09000027,277.0,1014.0,1,2009,40992,31733.0,5876.0,184394.0
6679,richmond upon thames,372389,E09000027,272.0,788.0,1,2009,40992,31733.0,5876.0,184394.0
6680,richmond upon thames,380410,E09000027,275.0,992.0,1,2009,40992,31733.0,5876.0,184394.0
6681,richmond upon thames,391209,E09000027,303.0,935.0,1,2009,40992,31733.0,5876.0,184394.0
6682,richmond upon thames,395323,E09000027,267.0,821.0,1,2009,40992,31733.0,5876.0,184394.0
6683,richmond upon thames,403432,E09000027,290.0,789.0,1,2009,40992,31733.0,5876.0,184394.0
6684,richmond upon thames,411912,E09000027,213.0,835.0,1,2010,39837,32249.0,5876.0,186304.0
6685,richmond upon thames,421222,E09000027,218.0,926.0,1,2010,39837,32249.0,5876.0,186304.0
6686,richmond upon thames,424030,E09000027,228.0,974.0,1,2010,39837,32249.0,5876.0,186304.0
6687,richmond upon thames,417128,E09000027,233.0,946.0,1,2010,39837,32249.0,5876.0,186304.0
6688,richmond upon thames,413234,E09000027,263.0,1174.0,1,2010,39837,32249.0,5876.0,186304.0
6689,richmond upon thames,415708,E09000027,314.0,1051.0,1,2010,39837,32249.0,5876.0,186304.0
6690,richmond upon thames,419732,E09000027,360.0,1090.0,1,2010,39837,32249.0,5876.0,186304.0
6691,richmond upon thames,422722,E09000027,303.0,908.0,1,2010,39837,32249.0,5876.0,186304.0
6692,richmond upon thames,426091,E09000027,294.0,1045.0,1,2010,39837,32249.0,5876.0,186304.0
6693,richmond upon thames,423661,E09000027,277.0,983.0,1,2010,39837,32249.0,5876.0,186304.0
6694,richmond upon thames,421437,E09000027,242.0,908.0,1,2010,39837,32249.0,5876.0,186304.0
6695,richmond upon thames,424126,E09000027,243.0,819.0,1,2010,39837,32249.0,5876.0,186304.0
6696,richmond upon thames,429859,E09000027,233.0,927.0,1,2011,37122,32197.0,5876.0,187527.0
6697,richmond upon thames,433669,E09000027,187.0,862.0,1,2011,37122,32197.0,5876.0,187527.0
6698,richmond upon thames,425867,E09000027,231.0,1036.0,1,2011,37122,32197.0,5876.0,187527.0
6699,richmond upon thames,426903,E09000027,248.0,1042.0,1,2011,37122,32197.0,5876.0,187527.0
6700,richmond upon thames,428183,E09000027,193.0,1096.0,1,2011,37122,32197.0,5876.0,187527.0
6701,richmond upon thames,426807,E09000027,279.0,1049.0,1,2011,37122,32197.0,5876.0,187527.0
6702,richmond upon thames,429591,E09000027,328.0,1021.0,1,2011,37122,32197.0,5876.0,187527.0
6703,richmond upon thames,434882,E09000027,334.0,1021.0,1,2011,37122,32197.0,5876.0,187527.0
6704,richmond upon thames,449384,E09000027,298.0,993.0,1,2011,37122,32197.0,5876.0,187527.0
6705,richmond upon thames,448735,E09000027,269.0,1022.0,1,2011,37122,32197.0,5876.0,187527.0
6706,richmond upon thames,443367,E09000027,263.0,970.0,1,2011,37122,32197.0,5876.0,187527.0
6707,richmond upon thames,437198,E09000027,269.0,945.0,1,2011,37122,32197.0,5876.0,187527.0
6708,richmond upon thames,434898,E09000027,211.0,917.0,1,2012,36411,31505.0,5876.0,189145.0
6709,richmond upon thames,442194,E09000027,197.0,863.0,1,2012,36411,31505.0,5876.0,189145.0
6710,richmond upon thames,442765,E09000027,254.0,1076.0,1,2012,36411,31505.0,5876.0,189145.0
6711,richmond upon thames,445566,E09000027,222.0,985.0,1,2012,36411,31505.0,5876.0,189145.0
6712,richmond upon thames,446787,E09000027,265.0,1217.0,1,2012,36411,31505.0,5876.0,189145.0
6713,richmond upon thames,457135,E09000027,299.0,937.0,1,2012,36411,31505.0,5876.0,189145.0
6714,richmond upon thames,468670,E09000027,339.0,1067.0,1,2012,36411,31505.0,5876.0,189145.0
6715,richmond upon thames,470964,E09000027,346.0,943.0,1,2012,36411,31505.0,5876.0,189145.0
6716,richmond upon thames,465848,E09000027,308.0,930.0,1,2012,36411,31505.0,5876.0,189145.0
6717,richmond upon thames,456331,E09000027,258.0,1046.0,1,2012,36411,31505.0,5876.0,189145.0
6718,richmond upon thames,462003,E09000027,302.0,1020.0,1,2012,36411,31505.0,5876.0,189145.0
6719,richmond upon thames,466141,E09000027,271.0,922.0,1,2012,36411,31505.0,5876.0,189145.0
6720,richmond upon thames,473974,E09000027,219.0,972.0,1,2013,36611,31997.0,5876.0,191365.0
6721,richmond upon thames,474164,E09000027,199.0,826.0,1,2013,36611,31997.0,5876.0,191365.0
6722,richmond upon thames,474810,E09000027,242.0,939.0,1,2013,36611,31997.0,5876.0,191365.0
6723,richmond upon thames,481102,E09000027,244.0,910.0,1,2013,36611,31997.0,5876.0,191365.0
6724,richmond upon thames,482861,E09000027,315.0,884.0,1,2013,36611,31997.0,5876.0,191365.0
6725,richmond upon thames,489625,E09000027,278.0,974.0,1,2013,36611,31997.0,5876.0,191365.0
6726,richmond upon thames,491192,E09000027,369.0,934.0,1,2013,36611,31997.0,5876.0,191365.0
6727,richmond upon thames,504619,E09000027,404.0,942.0,1,2013,36611,31997.0,5876.0,191365.0
6728,richmond upon thames,509786,E09000027,298.0,890.0,1,2013,36611,31997.0,5876.0,191365.0
6729,richmond upon thames,512942,E09000027,365.0,840.0,1,2013,36611,31997.0,5876.0,191365.0
6730,richmond upon thames,506504,E09000027,370.0,866.0,1,2013,36611,31997.0,5876.0,191365.0
6731,richmond upon thames,503809,E09000027,318.0,779.0,1,2013,36611,31997.0,5876.0,191365.0
6732,richmond upon thames,512942,E09000027,296.0,924.0,1,2014,36975,31533.0,5876.0,193585.0
6733,richmond upon thames,516210,E09000027,256.0,700.0,1,2014,36975,31533.0,5876.0,193585.0
6734,richmond upon thames,534264,E09000027,268.0,879.0,1,2014,36975,31533.0,5876.0,193585.0
6735,richmond upon thames,554546,E09000027,280.0,847.0,1,2014,36975,31533.0,5876.0,193585.0
6736,richmond upon thames,574048,E09000027,294.0,920.0,1,2014,36975,31533.0,5876.0,193585.0
6737,richmond upon thames,586768,E09000027,271.0,925.0,1,2014,36975,31533.0,5876.0,193585.0
6738,richmond upon thames,598031,E09000027,345.0,968.0,1,2014,36975,31533.0,5876.0,193585.0
6739,richmond upon thames,607599,E09000027,358.0,850.0,1,2014,36975,31533.0,5876.0,193585.0
6740,richmond upon thames,615843,E09000027,277.0,940.0,1,2014,36975,31533.0,5876.0,193585.0
6741,richmond upon thames,610019,E09000027,312.0,939.0,1,2014,36975,31533.0,5876.0,193585.0
6742,richmond upon thames,609362,E09000027,232.0,967.0,1,2014,36975,31533.0,5876.0,193585.0
6743,richmond upon thames,605032,E09000027,277.0,858.0,1,2014,36975,31533.0,5876.0,193585.0
6744,richmond upon thames,593230,E09000027,206.0,873.0,1,2015,38060,32660.0,5876.0,194730.0
6745,richmond upon thames,591960,E09000027,225.0,763.0,1,2015,38060,32660.0,5876.0,194730.0
6746,richmond upon thames,593410,E09000027,196.0,939.0,1,2015,38060,32660.0,5876.0,194730.0
6747,richmond upon thames,605763,E09000027,240.0,893.0,1,2015,38060,32660.0,5876.0,194730.0
6748,richmond upon thames,603859,E09000027,236.0,995.0,1,2015,38060,32660.0,5876.0,194730.0
6749,richmond upon thames,607109,E09000027,287.0,892.0,1,2015,38060,32660.0,5876.0,194730.0
6750,richmond upon thames,614134,E09000027,351.0,888.0,1,2015,38060,32660.0,5876.0,194730.0
6751,richmond upon thames,632845,E09000027,314.0,910.0,1,2015,38060,32660.0,5876.0,194730.0
6752,richmond upon thames,643019,E09000027,326.0,913.0,1,2015,38060,32660.0,5876.0,194730.0
6753,richmond upon thames,654907,E09000027,331.0,941.0,1,2015,38060,32660.0,5876.0,194730.0
6754,richmond upon thames,644455,E09000027,273.0,854.0,1,2015,38060,32660.0,5876.0,194730.0
6755,richmond upon thames,640645,E09000027,273.0,872.0,1,2015,38060,32660.0,5876.0,194730.0
6756,richmond upon thames,643448,E09000027,268.0,863.0,1,2016,38572,33329.0,5876.0,195846.0
6757,richmond upon thames,653025,E09000027,199.0,823.0,1,2016,38572,33329.0,5876.0,195846.0
6758,richmond upon thames,662897,E09000027,499.0,887.0,1,2016,38572,33329.0,5876.0,195846.0
6759,richmond upon thames,647205,E09000027,182.0,873.0,1,2016,38572,33329.0,5876.0,195846.0
6760,richmond upon thames,654692,E09000027,182.0,1105.0,1,2016,38572,33329.0,5876.0,195846.0
6761,richmond upon thames,654186,E09000027,218.0,998.0,1,2016,38572,33329.0,5876.0,195846.0
6762,richmond upon thames,677067,E09000027,241.0,1094.0,1,2016,38572,33329.0,5876.0,195846.0
6763,richmond upon thames,670081,E09000027,242.0,977.0,1,2016,38572,33329.0,5876.0,195846.0
6764,richmond upon thames,666263,E09000027,248.0,1046.0,1,2016,38572,33329.0,5876.0,195846.0
6765,richmond upon thames,639088,E09000027,196.0,952.0,1,2016,38572,33329.0,5876.0,195846.0
6766,richmond upon thames,639469,E09000027,220.0,949.0,1,2016,38572,33329.0,5876.0,195846.0
6767,richmond upon thames,637708,E09000027,224.0,881.0,1,2016,38572,33329.0,5876.0,195846.0
6768,richmond upon thames,655125,E09000027,201.0,913.0,1,2017,39407,32141.0,5876.0,195680.0
6769,richmond upon thames,654376,E09000027,187.0,919.0,1,2017,39407,32141.0,5876.0,195680.0
6770,richmond upon thames,661515,E09000027,280.0,1088.0,1,2017,39407,32141.0,5876.0,195680.0
6771,richmond upon thames,663701,E09000027,199.0,1045.0,1,2017,39407,32141.0,5876.0,195680.0
6772,richmond upon thames,671201,E09000027,238.0,1249.0,1,2017,39407,32141.0,5876.0,195680.0
6773,richmond upon thames,674209,E09000027,219.0,1203.0,1,2017,39407,32141.0,5876.0,195680.0
6774,richmond upon thames,674638,E09000027,268.0,1265.0,1,2017,39407,32141.0,5876.0,195680.0
6775,richmond upon thames,682854,E09000027,262.0,1085.0,1,2017,39407,32141.0,5876.0,195680.0
6776,richmond upon thames,674672,E09000027,216.0,1183.0,1,2017,39407,32141.0,5876.0,195680.0
6777,richmond upon thames,669034,E09000027,250.0,1160.0,1,2017,39407,32141.0,5876.0,195680.0
6778,richmond upon thames,651931,E09000027,218.0,1145.0,1,2017,39407,32141.0,5876.0,195680.0
6779,richmond upon thames,650160,E09000027,222.0,982.0,1,2017,39407,32141.0,5876.0,195680.0
6780,richmond upon thames,639200,E09000027,181.0,1003.0,1,2018,40427,34027.0,5876.0,196904.0
6781,richmond upon thames,636391,E09000027,171.0,945.0,1,2018,40427,34027.0,5876.0,196904.0
6782,richmond upon thames,639450,E09000027,211.0,1018.0,1,2018,40427,34027.0,5876.0,196904.0
6783,richmond upon thames,649078,E09000027,199.0,957.0,1,2018,40427,34027.0,5876.0,196904.0
6784,richmond upon thames,656497,E09000027,193.0,1104.0,1,2018,40427,34027.0,5876.0,196904.0
6785,richmond upon thames,651404,E09000027,220.0,1011.0,1,2018,40427,34027.0,5876.0,196904.0
6786,richmond upon thames,662605,E09000027,256.0,1210.0,1,2018,40427,34027.0,5876.0,196904.0
6787,richmond upon thames,667088,E09000027,309.0,1087.0,1,2018,40427,34027.0,5876.0,196904.0
6788,richmond upon thames,677357,E09000027,229.0,1014.0,1,2018,40427,34027.0,5876.0,196904.0
6789,richmond upon thames,658005,E09000027,223.0,1156.0,1,2018,40427,34027.0,5876.0,196904.0
6790,richmond upon thames,649166,E09000027,249.0,1201.0,1,2018,40427,34027.0,5876.0,196904.0
6791,richmond upon thames,645745,E09000027,188.0,1007.0,1,2018,40427,34027.0,5876.0,196904.0
6792,richmond upon thames,655056,E09000027,162.0,1042.0,1,2019,42092,35191.0,,
6793,richmond upon thames,657031,E09000027,164.0,974.0,1,2019,42092,35191.0,,
6794,richmond upon thames,648206,E09000027,187.0,1122.0,1,2019,42092,35191.0,,
6795,richmond upon thames,641418,E09000027,171.0,1087.0,1,2019,42092,35191.0,,
6796,richmond upon thames,637519,E09000027,204.0,1084.0,1,2019,42092,35191.0,,
6797,richmond upon thames,651995,E09000027,183.0,1073.0,1,2019,42092,35191.0,,
6798,richmond upon thames,656390,E09000027,241.0,1083.0,1,2019,42092,35191.0,,
6799,richmond upon thames,657558,E09000027,257.0,1018.0,1,2019,42092,35191.0,,
6800,richmond upon thames,648451,E09000027,207.0,1036.0,1,2019,42092,35191.0,,
6801,richmond upon thames,643937,E09000027,214.0,1110.0,1,2019,42092,35191.0,,
6802,richmond upon thames,649756,E09000027,233.0,1198.0,1,2019,42092,35191.0,,
6803,richmond upon thames,656781,E09000027,,1087.0,1,2019,42092,35191.0,,
6804,southwark,100115,E09000028,284.0,,1,1999,26994,22784.0,,247853.0
6805,southwark,102573,E09000028,264.0,,1,1999,26994,22784.0,,247853.0
6806,southwark,104235,E09000028,365.0,,1,1999,26994,22784.0,,247853.0
6807,southwark,104884,E09000028,367.0,,1,1999,26994,22784.0,,247853.0
6808,southwark,103566,E09000028,380.0,,1,1999,26994,22784.0,,247853.0
6809,southwark,102710,E09000028,460.0,,1,1999,26994,22784.0,,247853.0
6810,southwark,104363,E09000028,545.0,,1,1999,26994,22784.0,,247853.0
6811,southwark,110012,E09000028,515.0,,1,1999,26994,22784.0,,247853.0
6812,southwark,119480,E09000028,483.0,,1,1999,26994,22784.0,,247853.0
6813,southwark,125224,E09000028,544.0,,1,1999,26994,22784.0,,247853.0
6814,southwark,124126,E09000028,403.0,,1,1999,26994,22784.0,,247853.0
6815,southwark,121923,E09000028,508.0,,1,1999,26994,22784.0,,247853.0
6816,southwark,121970,E09000028,331.0,,1,2000,29101,24857.0,,252726.0
6817,southwark,130272,E09000028,363.0,,1,2000,29101,24857.0,,252726.0
6818,southwark,132454,E09000028,438.0,,1,2000,29101,24857.0,,252726.0
6819,southwark,134806,E09000028,415.0,,1,2000,29101,24857.0,,252726.0
6820,southwark,133380,E09000028,412.0,,1,2000,29101,24857.0,,252726.0
6821,southwark,137528,E09000028,458.0,,1,2000,29101,24857.0,,252726.0
6822,southwark,142871,E09000028,487.0,,1,2000,29101,24857.0,,252726.0
6823,southwark,149037,E09000028,431.0,,1,2000,29101,24857.0,,252726.0
6824,southwark,155166,E09000028,414.0,,1,2000,29101,24857.0,,252726.0
6825,southwark,159154,E09000028,388.0,,1,2000,29101,24857.0,,252726.0
6826,southwark,157278,E09000028,390.0,,1,2000,29101,24857.0,,252726.0
6827,southwark,153285,E09000028,406.0,,1,2000,29101,24857.0,,252726.0
6828,southwark,154901,E09000028,334.0,3181.0,1,2001,29423,27114.0,2991.0,256712.0
6829,southwark,154960,E09000028,323.0,2949.0,1,2001,29423,27114.0,2991.0,256712.0
6830,southwark,156712,E09000028,437.0,3189.0,1,2001,29423,27114.0,2991.0,256712.0
6831,southwark,156260,E09000028,383.0,3129.0,1,2001,29423,27114.0,2991.0,256712.0
6832,southwark,163853,E09000028,449.0,3348.0,1,2001,29423,27114.0,2991.0,256712.0
6833,southwark,170489,E09000028,554.0,3396.0,1,2001,29423,27114.0,2991.0,256712.0
6834,southwark,170658,E09000028,495.0,3449.0,1,2001,29423,27114.0,2991.0,256712.0
6835,southwark,167061,E09000028,544.0,3527.0,1,2001,29423,27114.0,2991.0,256712.0
6836,southwark,165832,E09000028,361.0,3179.0,1,2001,29423,27114.0,2991.0,256712.0
6837,southwark,168575,E09000028,501.0,3520.0,1,2001,29423,27114.0,2991.0,256712.0
6838,southwark,172284,E09000028,449.0,3606.0,1,2001,29423,27114.0,2991.0,256712.0
6839,southwark,172250,E09000028,351.0,3196.0,1,2001,29423,27114.0,2991.0,256712.0
6840,southwark,173721,E09000028,309.0,3526.0,1,2002,30906,28062.0,2991.0,256269.0
6841,southwark,174836,E09000028,333.0,3281.0,1,2002,30906,28062.0,2991.0,256269.0
6842,southwark,175508,E09000028,374.0,3437.0,1,2002,30906,28062.0,2991.0,256269.0
6843,southwark,179560,E09000028,384.0,3451.0,1,2002,30906,28062.0,2991.0,256269.0
6844,southwark,183002,E09000028,502.0,3821.0,1,2002,30906,28062.0,2991.0,256269.0
6845,southwark,186832,E09000028,442.0,3421.0,1,2002,30906,28062.0,2991.0,256269.0
6846,southwark,186525,E09000028,523.0,3576.0,1,2002,30906,28062.0,2991.0,256269.0
6847,southwark,189280,E09000028,490.0,3374.0,1,2002,30906,28062.0,2991.0,256269.0
6848,southwark,192011,E09000028,499.0,3437.0,1,2002,30906,28062.0,2991.0,256269.0
6849,southwark,191919,E09000028,380.0,3467.0,1,2002,30906,28062.0,2991.0,256269.0
6850,southwark,192189,E09000028,411.0,3229.0,1,2002,30906,28062.0,2991.0,256269.0
6851,southwark,190828,E09000028,354.0,2965.0,1,2002,30906,28062.0,2991.0,256269.0
6852,southwark,194070,E09000028,304.0,3398.0,1,2003,32241,29307.0,2991.0,255242.0
